request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
1e-06,POST,Firefox,76,9,0,5309.611257390668,300,external,1,0,403,0.0252662697962597,0.8494666657251027,0.3662010082467436,143,1109,27,0,64,1,5.796572202528144,6.665947929585716,3,Attack,Attack,High
0.011115,GET,Safari,32,1,4,0.0,942,external,0,0,403,0.116075508760041,0.242858770854607,0.3263682926906588,6,2147,98,0,46,1,6.524573859628453,3.826112949899138,2,normal,Attack,High
0.017913,POST,Chrome,26,5,0,0.0,746,internal,1,1,404,0.4104704603262551,0.4777303153283607,0.6028322778626938,119,139,15,0,32,1,2.84012112512164,6.938781980731857,9,Attack,Attack,High
1e-05,GET,Firefox,108,1,0,0.0,196,internal,1,2,404,0.4206795838627084,0.3744924566132934,0.0702242260232372,71,3304,37,0,14,1,6.215727507581476,5.250597684577694,4,Attack,Attack,High
0.095077,PUT,Chrome,91,6,3,788.1114845653625,125,external,1,1,404,0.2279634834299508,0.4345319248846345,0.8910777882802497,126,1521,99,0,37,1,2.649973585687332,4.344202195088236,0,Attack,Attack,High
0.15318,GET,Chrome,117,4,4,2780.958776823698,562,external,1,1,403,0.4963873852763376,0.9475028080857564,0.6467168442806384,71,3023,56,0,97,1,6.070245219248289,6.962902706218625,0,Attack,Attack,High
0.025882,POST,Safari,86,6,2,755.522914596015,255,internal,0,1,500,0.2378373727721346,0.2254046761784488,0.312472613818658,93,3251,65,0,78,0,2.067758759454245,4.812780291108246,2,Attack,Attack,High
0.033928,POST,Safari,34,7,3,649.6019692974819,983,internal,0,0,403,0.3831020264005976,0.4259058758189077,0.3400283453238573,241,2909,49,0,51,0,3.509502959133821,5.1183059397658575,0,Attack,Attack,High
0.000205,POST,Chrome,113,8,1,0.0,965,external,1,2,500,0.2129900291811295,0.5221268127442903,0.3184936893823261,13,625,10,0,53,0,4.966786915083299,4.914882232279472,2,Attack,Attack,High
2.6e-05,PUT,Firefox,41,8,3,0.0,316,external,1,0,500,0.213517463851352,0.2994240168489401,0.9828447670257155,117,2327,99,0,63,0,4.242404270564982,6.753543228801695,0,Attack,Attack,High
0.031187,PUT,Safari,115,1,3,522.1164924033724,474,external,1,1,403,0.4469168933596484,1.0,1.0,130,3454,33,0,72,0,3.736197790607048,3.752559588682016,9,Attack,Attack,High
0.087113,PUT,Firefox,92,2,1,5257.856832527815,516,external,1,1,200,0.506178179396408,0.2264292778058406,0.988168362624737,102,3234,1,0,37,1,2.635641968996254,3.726429189459479,5,Attack,Attack,High
1.1e-05,GET,Firefox,129,8,1,471.215827859358,353,external,0,2,403,0.3736234872679622,0.4868570296846075,0.6946642012593901,43,3336,6,0,96,0,6.769240872791776,5.94382034314042,0,Attack,Attack,High
4.5e-05,PUT,Firefox,92,3,1,4124.333767973003,4,internal,0,0,200,0.1064953619797341,0.7675789251396782,0.222312418900345,32,23,49,0,49,0,5.98575481015273,6.399086830136708,8,Attack,Attack,High
4e-06,PUT,Safari,41,9,4,1450.0045995141609,254,internal,1,1,500,0.4019659724363286,0.4701372819415301,0.9072643973823707,33,1566,96,0,15,1,6.905736283224848,4.008983269015187,4,Attack,Attack,High
5.2e-05,GET,Firefox,21,1,0,793.912916825617,898,external,0,0,404,0.3277043684343735,0.6544472719644545,0.1604324865560426,25,474,69,0,41,0,4.7455073863913455,5.061939823836537,0,Attack,Attack,High
5e-06,PUT,Chrome,138,4,3,145.12454678551342,339,external,0,1,200,0.3124176357343666,1.0,0.9600605646038418,105,2525,22,0,39,0,2.367414125518246,6.890466599475468,9,normal,Attack,High
0.000226,GET,Safari,65,1,4,4160.711752203492,235,internal,1,0,500,0.095498824823888,0.5017829947712076,0.8459707986128184,74,920,44,0,39,0,2.070068945317645,2.7384427911427904,6,Attack,Attack,High
0.003134,GET,Firefox,145,1,1,0.0,664,internal,1,2,500,0.1173219774279899,0.152486356267081,0.4177768317188266,50,2341,40,0,18,0,3.048346882320588,2.407737007848967,0,Attack,Attack,High
4.5e-05,GET,Safari,126,5,2,1634.071317408832,568,internal,0,2,403,0.4873979907134175,0.0166654625578832,0.677056818738934,47,1474,36,0,85,1,5.023231477034836,2.4129029557811394,3,Attack,Attack,High
0.28089,GET,Firefox,133,5,2,2425.759751914692,789,internal,0,1,200,0.6040839366349606,0.2910899232312207,0.3675948034984939,189,1082,15,0,7,1,2.672613377087812,6.800057851578673,8,Attack,Attack,High
0.000248,POST,Chrome,43,0,3,1746.5838231797225,679,external,0,1,404,0.1690670734010968,0.5453189540907112,0.1752838516152916,122,3019,66,0,8,1,2.770191327730931,3.0973923318912067,6,Attack,Attack,High
4.6e-05,PUT,Safari,44,2,3,0.0,785,external,1,0,500,0.1165049451549786,0.5437480207233576,0.2036161035789319,3,883,67,0,99,1,3.966947414531521,2.936201524845578,1,Attack,Attack,High
0.007447,PUT,Safari,124,9,1,4022.9843764727298,627,internal,1,0,404,0.2793494247140811,0.5618304608910616,0.3606820927345763,160,2367,31,0,90,1,5.536227202364255,5.7443551569995694,0,Attack,Attack,High
2e-06,PUT,Safari,58,3,1,3252.7539791101512,21,internal,1,1,500,0.3137668276659183,0.6141036067709179,0.4670335072093549,201,2705,39,0,48,0,2.7099366071687845,4.293872531400801,8,Attack,Attack,High
4.5e-05,PUT,Chrome,22,6,3,2683.0422857485546,48,internal,1,1,500,0.0836723901073667,0.7948526160233618,0.5167819550188096,215,514,63,0,88,1,5.988986271060536,4.302878449543359,3,Attack,Attack,High
0.000514,GET,Chrome,110,8,4,0.0,734,external,1,1,500,0.017504793440659,0.5267210487904934,0.2749856295704467,33,587,42,0,38,0,6.857579787228636,6.83787425614982,0,Attack,Attack,High
0.054179,PUT,Chrome,149,2,3,2177.4833252171534,25,external,1,2,404,0.3902970009405658,0.870058465508151,0.0071569433578738,155,3381,29,0,20,0,5.390134957908318,4.028123223321884,3,Attack,Attack,High
3e-06,PUT,Firefox,90,6,2,0.0,423,external,1,1,404,0.3998875179681633,0.026136245907292,0.2403573658125857,57,1256,58,0,88,1,6.654438673484566,3.985279784542342,8,Attack,Attack,High
0.029553,PUT,Safari,38,6,1,0.0,62,internal,1,2,200,0.3724661274244507,0.5501864990749861,0.2503578772803327,36,2275,98,0,60,1,4.739352645852375,3.875822568707224,0,Attack,Attack,High
0.030268,GET,Firefox,141,6,0,1683.578766999111,118,external,0,2,500,0.3428475800769567,0.8143204561777709,0.123771844758293,141,69,20,0,41,0,3.49136864784579,3.1293485501368283,4,Attack,Attack,High
0.006754,PUT,Chrome,23,4,2,1678.246918302723,389,internal,1,1,404,0.3414918133589345,0.6181452377095983,0.2796881107271565,89,2334,32,0,40,0,2.8200130226870246,5.698976378991503,3,Attack,Attack,High
0.028377,POST,Chrome,43,2,1,1763.4451330286172,291,internal,1,1,404,0.440651909666339,0.5891039510004308,0.0,44,42,21,0,88,0,4.475626062334586,6.928359039308629,7,Attack,Attack,High
0.020849,POST,Safari,78,0,3,0.0,576,external,0,1,500,0.5101600921381947,0.1604078900913707,0.449912976360694,74,2073,99,0,66,1,2.813675477453455,3.811546191516064,0,normal,Benign,Low
0.307921,GET,Firefox,74,5,3,4466.659637038457,540,internal,1,0,404,0.5033730892601204,0.797178114054265,0.821529887354916,50,3400,28,0,85,1,6.837042780927114,2.9599844281767163,1,Attack,Attack,High
0.017373,POST,Safari,54,4,1,0.0,843,internal,1,1,404,0.463942777011883,0.2589538310481191,0.1214865414144933,28,399,67,0,31,0,6.202927746619834,2.4705971799728355,5,Attack,Attack,High
3e-06,GET,Chrome,68,5,4,0.0,454,internal,1,1,403,0.4195485957835851,0.5529644365512624,0.044940867062768,185,3470,25,0,47,0,6.844929558828546,6.269577618408523,4,Attack,Attack,High
0.065126,GET,Chrome,98,9,1,297.8546717386412,954,external,1,0,404,0.199438600323074,0.8863390247084586,0.0231624910954773,23,41,3,0,40,1,3.0185063592200883,4.804377143102792,0,Attack,Attack,High
2.3e-05,PUT,Chrome,62,6,0,3244.62380024208,291,external,1,1,500,0.3371807340829273,0.3930335916515918,0.3545539130803467,38,3527,92,0,86,1,3.734995677719269,6.88223043711637,7,Attack,Attack,High
0.032666,POST,Firefox,98,1,3,4623.5501785211145,431,internal,0,0,200,0.5223907094873029,0.3137149311681569,0.1588232840270443,171,998,91,0,48,1,6.678687534219687,5.109946958924157,1,Attack,Attack,High
0.021327,POST,Firefox,34,9,0,1431.4950418801627,323,internal,0,2,200,0.2356511356378214,0.5277408243650756,0.0583644466822811,223,3005,72,0,37,1,4.3305405469909495,5.561394132755964,1,Attack,Attack,High
3e-06,POST,Firefox,31,7,2,4594.634731282138,699,external,0,2,403,0.3408508228164457,0.9775056271138318,0.954101788969366,151,1844,63,0,3,1,2.733456493485092,2.965531158649005,7,Attack,Attack,High
0.000929,POST,Safari,123,9,1,0.0,918,internal,1,2,500,0.4125152140828552,0.3688814090332959,0.7056278339678381,220,84,29,0,63,1,5.49117500961956,2.546212290031654,7,Attack,Attack,High
0.030653,GET,Firefox,81,2,4,777.5246622934001,625,external,0,1,404,0.2609698346569492,0.2809800492395237,0.5493420389535283,116,825,33,0,88,0,4.953682529326393,3.5876327948685507,0,normal,Attack,High
0.029707,GET,Firefox,76,2,3,2040.749845554303,443,internal,1,2,200,0.1939526171847687,0.5335844046952553,0.6380301085052116,211,386,14,0,90,0,2.689795845102905,2.467712254623493,0,Attack,Attack,High
0.124835,PUT,Firefox,101,9,2,5969.089274200421,118,internal,1,2,200,0.1625526189696552,0.6671641024332665,0.3710488911496227,62,2709,92,0,23,1,2.173865570291327,4.068538698352066,0,Attack,Attack,High
6.4e-05,GET,Safari,76,0,4,0.0,689,external,0,1,403,0.2000618716081637,0.5053347286652101,0.0508413202883208,112,3394,38,0,43,1,5.195083671911136,3.3969904684249688,2,Attack,Attack,High
0.017126,PUT,Chrome,29,6,1,4488.775282288872,732,internal,0,1,404,0.0364372107281346,0.963865693842768,0.6985196555753476,75,172,57,0,90,0,2.7390200644432725,6.574286401419803,0,Attack,Attack,High
4.3e-05,GET,Safari,149,8,0,1174.7141062522594,358,external,0,1,403,0.463357545058636,0.0355645286569054,0.2171858571062385,157,925,74,0,77,1,3.680289120916074,4.95903427695699,3,Attack,Attack,High
4e-06,GET,Chrome,48,5,4,2071.582716107668,627,external,1,0,500,0.0855809399763658,0.6496250038514645,0.6069233475412289,118,2954,97,0,13,0,3.10150440508614,6.071390680167683,0,Attack,Attack,High
3e-06,PUT,Safari,46,6,4,0.0,877,internal,0,0,403,0.3773694292073635,0.4967867018828829,0.4208512402918234,167,895,10,0,11,0,5.005053432747817,4.235530167655239,0,Attack,Attack,High
2e-06,GET,Chrome,128,5,2,2944.901584758918,60,external,1,2,500,0.372612780046205,0.4860964744116309,0.1757774891861031,73,2466,53,0,51,0,2.22158360093391,5.064267740358458,5,Attack,Attack,High
3e-06,GET,Chrome,126,8,3,0.0,788,internal,1,2,500,0.221710831533053,0.4052357824472743,0.5432180902074115,244,1461,42,0,13,0,4.932865379520241,2.369801391120993,1,Attack,Attack,High
1.9e-05,GET,Chrome,45,8,1,0.0,212,internal,0,2,500,0.40195140037728,0.8070388694980705,0.4357094832938957,217,1085,75,0,28,0,4.329422711632336,5.26183609926673,9,Attack,Attack,High
1e-06,GET,Firefox,126,5,4,0.0,408,internal,1,1,200,0.0125944048127907,0.0,0.4733608065649162,225,980,66,0,30,1,3.879976481226615,6.2800900852198165,0,Attack,Attack,High
0.108744,GET,Safari,24,4,1,0.0,60,external,1,0,200,0.2048146935264408,0.5245177894362321,0.3789077425871663,39,1060,55,0,36,0,2.293904356274876,5.1023884145913305,2,Attack,Attack,High
5e-06,PUT,Chrome,62,5,2,871.1745457154752,130,internal,1,2,403,0.1203768377491019,0.1674235599367394,0.3186090833846656,179,1626,20,0,76,0,6.071809946336723,6.823171891001764,0,Attack,Attack,High
4.7e-05,POST,Chrome,73,1,1,1642.704507128918,899,external,0,1,403,0.3816764643150721,0.1977859195439638,0.1736895599575474,25,1019,20,0,91,0,3.5815444804661363,4.683097018150429,2,Attack,Attack,High
4.9e-05,POST,Chrome,88,5,1,2085.0300272800587,935,external,1,1,404,0.0907439372793566,0.3253384876717901,0.7112829342922539,177,2005,5,0,28,0,4.114625879560013,5.949769941656941,9,Attack,Attack,High
4.4e-05,GET,Chrome,137,3,1,752.8146094017616,631,external,1,1,200,0.4785354494819494,1.0,0.2278430507777678,39,701,25,0,10,1,4.352689483476105,4.749687494567447,3,Attack,Attack,High
0.220258,GET,Safari,49,5,3,1044.7311244419332,316,external,0,0,500,0.2974789067463327,0.4492611126695214,0.9963669689468092,117,3380,33,0,73,0,6.121192328476576,4.712192183101699,1,Attack,Attack,High
6e-06,PUT,Firefox,104,8,2,1625.7425481155524,954,external,0,2,500,0.1995004021014519,0.8550973693339068,0.0260470082530893,186,2295,44,0,89,0,5.121099981116962,6.239041274401313,4,Attack,Attack,High
4e-06,PUT,Firefox,148,2,3,3970.438591713984,340,external,0,2,403,0.2620062983535719,0.8831512611771536,0.3353733300873636,172,298,67,0,61,0,2.7845568128123976,2.5639081986397647,3,Attack,Attack,High
1e-06,POST,Chrome,68,0,1,3498.323867404132,863,external,1,0,500,0.224663566841358,0.8961178104858037,0.2113281534382195,92,1648,43,0,98,1,5.356258891764378,2.592232998173436,0,Attack,Attack,High
0.000353,PUT,Safari,102,5,3,0.0,568,external,0,0,403,0.0317472526211865,0.0613763177800027,0.0085985664799193,92,3332,56,0,21,0,3.116740061075115,5.495193843227269,0,Attack,Attack,High
0.000249,PUT,Chrome,105,6,4,0.0,229,internal,1,2,500,0.4265185976209946,0.6954182823478503,0.5314490546497141,235,624,47,0,91,0,6.505880132214096,5.8256245435391785,1,Attack,Attack,High
0.033723,GET,Chrome,117,0,4,4592.26587836258,386,external,0,0,403,0.4013339275520313,0.8444160772723256,0.0,202,3516,31,0,74,1,4.729566548495802,6.435974821221316,3,Attack,Attack,High
0.034217,PUT,Chrome,65,8,1,95.32314562670696,906,external,0,0,500,0.44458539636887,0.7098095290767126,0.0,88,903,37,0,34,0,5.616648364754074,2.383331219811218,5,Attack,Attack,High
0.000262,POST,Safari,40,6,4,0.0,873,external,0,0,500,0.041147902908043,0.951257124692033,0.7605474650803964,208,3241,13,0,44,0,5.868864910459344,5.196999161595074,3,Attack,Attack,High
0.045922,GET,Firefox,39,3,4,3252.4196718848966,890,external,0,0,200,0.2832083080379357,0.7159499670347689,0.8016790669235749,165,2551,95,0,22,1,2.441987162084051,2.8062969032563543,0,normal,Benign,Low
0.078991,GET,Safari,128,8,3,0.0,978,external,0,1,404,0.1476325570624153,0.2987155523893999,0.2398555135817336,214,3367,52,0,10,1,6.854921282546113,6.40228357422927,3,normal,Attack,High
0.03077,POST,Safari,116,8,3,2972.341551590912,936,external,1,0,500,0.4915440129144691,0.605945306585652,0.3963338338343967,179,2717,49,0,62,1,5.980238883567167,5.8020116713818375,4,Attack,Attack,High
0.036836,PUT,Firefox,79,2,2,1461.7607832518693,270,external,1,0,404,0.4285911327769305,0.183609978511537,0.6197609997117806,181,2779,19,0,34,0,3.6138297623842175,5.354312600580824,3,Attack,Attack,High
7e-06,POST,Safari,37,8,3,1190.708884592155,242,internal,0,2,403,0.0819948527834176,0.5878541504802111,0.0,123,1165,18,0,91,0,5.080415906798052,5.490226318044694,4,Attack,Attack,High
5e-05,PUT,Firefox,144,8,4,3174.281630196873,935,internal,1,1,404,0.1404759175807647,0.4003018642365502,0.1943708849571765,216,300,46,0,32,1,3.854856425008469,6.608219263660528,3,Attack,Attack,High
0.025131,PUT,Chrome,72,8,4,2924.010328793194,576,internal,0,1,200,0.4481139003609106,0.3532734076749066,0.4694169504290448,150,1233,49,0,54,1,2.324398192543991,3.4912749973121664,5,Attack,Attack,High
0.077656,GET,Chrome,134,1,2,5587.118132720847,581,internal,1,1,404,0.4988028372742908,0.9302258847417548,0.1154696690046379,11,1839,23,0,33,0,3.768288926052326,3.3350619018371845,0,Attack,Attack,High
0.000237,GET,Safari,134,8,0,0.0,190,internal,1,0,200,0.1470410756400569,0.9058602086532592,0.1981365761006831,104,862,43,0,38,1,6.575218007217756,3.4304067630629245,6,Attack,Attack,High
0.001138,POST,Chrome,50,4,1,0.0,501,external,1,1,500,0.3707625580570851,0.5120280269417018,0.8800495024720518,240,34,63,0,95,0,6.759744258945239,2.6480333228778927,1,Attack,Attack,High
0.019583,GET,Chrome,32,9,2,3542.745531463044,284,internal,0,0,404,0.3262180975414535,0.922728219314618,0.3583826138353677,48,1242,4,0,22,0,5.626901349394008,4.413238080389733,2,Attack,Attack,High
0.001353,GET,Safari,107,7,0,5204.966177280602,0,external,0,2,404,0.367999828899786,0.5372699404558376,0.4439394674581298,148,3440,95,0,36,0,5.738679186168146,2.80628391280344,0,Attack,Attack,High
0.25274,GET,Firefox,62,0,4,0.0,230,external,1,0,404,0.710126131188441,0.945669075465336,0.2265860997386725,143,480,20,0,55,1,5.301468901462148,5.097745337539324,2,Attack,Attack,High
0.028869,GET,Safari,63,5,2,659.0392077096565,630,external,0,1,404,0.1877092191723297,0.541645985150588,0.3870702103473755,64,1942,7,0,89,0,3.069351487088869,4.921924125787434,0,Attack,Attack,High
4.7e-05,GET,Safari,77,2,1,2269.151914315248,30,external,0,0,403,0.3688873608643305,0.1289231318302118,0.2908131445089579,55,863,44,0,61,0,3.246273347010942,3.475048054331042,2,normal,Attack,High
2e-06,GET,Firefox,40,5,2,0.0,40,internal,0,0,200,0.4870761626770693,0.6034928319459144,0.0,148,1518,4,0,99,0,2.2543962286058923,2.7187694616855547,0,Attack,Attack,High
6e-06,PUT,Firefox,60,9,3,242.09986135084853,515,internal,1,2,403,0.0961404990833247,0.0480051631658038,0.3889768175555733,180,3293,42,0,29,0,2.800231122966693,2.6133051946641777,0,Attack,Attack,High
0.000205,GET,Safari,59,6,3,0.0,257,internal,0,1,403,0.1443118876332347,0.5649818985674372,0.5920017959361106,128,1035,39,0,38,0,3.8269613568216174,5.571525427095696,0,Attack,Attack,High
4.4e-05,GET,Chrome,54,3,4,0.0,602,external,0,2,404,0.3030421787640604,0.4382727068141976,0.2846120853814182,172,130,25,0,72,0,6.714225087426558,4.456775693911412,2,Attack,Attack,High
0.027507,POST,Safari,107,8,1,529.0905102066868,777,internal,1,0,500,0.3494987278014774,0.0397304645219988,0.3376042567187547,179,102,50,0,62,0,4.0402913251393855,5.879865462206373,0,Attack,Attack,High
0.018203,PUT,Chrome,143,6,3,0.0,218,internal,1,1,404,0.0732997628635593,0.7266635041319139,0.2167697352205966,35,3038,58,0,22,0,2.6576206054729647,2.5849383964739707,0,Attack,Attack,High
0.314046,POST,Chrome,141,4,1,2340.1513211065326,640,internal,0,0,403,0.5164371374466816,1.0,0.1946106117385995,71,2398,67,0,73,0,4.116581161001337,2.865079144557636,6,normal,Attack,High
0.032811,GET,Chrome,95,9,4,2827.3923328638125,285,internal,0,0,403,0.394709083751517,0.5158817898957662,0.9195238593511472,157,2508,6,0,8,0,2.130442039205922,2.2790317104570934,0,Attack,Attack,High
0.041674,POST,Firefox,107,5,3,1019.2731758912588,188,internal,0,1,403,0.3988875559181555,0.4737237387232133,0.0149174354477276,86,1339,25,0,8,1,6.897373035537261,3.17763825905926,1,Attack,Attack,High
4.5e-05,GET,Firefox,117,9,1,1612.5999721714438,677,external,1,1,500,0.1326634796345368,0.3873421411337879,0.3876290633638076,51,3057,64,0,49,0,5.806621874645749,6.6027010961321295,4,Attack,Attack,High
3e-06,GET,Chrome,26,6,0,1406.070175205915,674,external,0,2,500,0.1262210938701252,0.8720733578398017,0.6441020854925464,76,1921,7,0,29,0,2.51947323160726,2.28154173185459,1,Attack,Attack,High
0.046569,PUT,Firefox,53,0,0,0.0,544,internal,0,0,500,0.1901914679385864,0.5609710608416868,0.3695080614729834,212,1793,42,0,31,1,3.690277483296968,4.089289834627326,0,Attack,Attack,High
1e-05,POST,Firefox,67,9,4,0.0,810,internal,0,2,200,0.3959729353482164,0.5182368139365224,0.2959490386229298,238,2492,21,0,29,1,4.9445898808251405,3.234261012389475,8,Attack,Attack,High
0.025806,POST,Firefox,30,4,2,0.0,714,internal,0,0,403,0.3882071101615951,0.4194191935520291,0.6458952745184621,209,262,63,0,6,0,3.729878687420241,5.597358465857445,9,Attack,Attack,High
4.8e-05,POST,Firefox,96,6,3,0.0,230,external,1,0,404,0.0817123139125081,0.8807772311350324,0.926190885971858,235,1010,92,0,11,1,3.87668607459614,5.129189330750224,6,Attack,Attack,High
6e-06,POST,Chrome,31,9,0,560.0368534351719,708,external,0,1,500,0.02060728368702,0.2045253028466663,0.0802319226809157,229,1747,39,0,59,1,3.1712592097464976,2.478858062021461,0,normal,Attack,High
0.091756,GET,Firefox,49,6,2,1258.711208000668,464,external,1,1,500,0.2886972606097171,0.6733526419481181,0.8166440070541184,203,964,67,0,49,1,2.280592832519853,4.76085179168887,5,Attack,Attack,High
